mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	1/2	Tempo	3/4	1	1	0								𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0	
1	0	0	0	0.0	0	1/2	StaffText	3/4	1	1	0							3 Trompeten						
1	0	0	0	0.0	0	1/2	StaffText	3/4	2	1	0							Pauken						
1	0	0	0	1.0	0	1/2	Chord	3/4	3	1	1/4	1/4	1	0										
1	0	0	0	1.0	0	1/2	Chord	3/4	4	2	1/4	1/4	1	1										
1	0	0	0	1.0	0	1/2	Chord	3/4	5	1	1/4	1/4	1	2										
1	0	0	0	1.0	0	1/2	Chord	3/4	6	1	1/4	1/4	1	3										
1	0	0	0	1.0	0	1/2	Chord	3/4	7	2	1/4	1/4	1	4										
1	0	0	0	1.0	0	1/2	Chord	3/4	8	1	1/4	1/4	1	5										
1	0	0	0	1.0	0	1/2	Chord	3/4	9	1	1/4	1/4	1	6										
1	0	0	0	1.0	0	1/2	Chord	3/4	10	1	1/4	1/4	1	7	11. Da-	12. Und								
1	0	0	0	1.0	0	1/2	Chord	3/4	10	2	1/4	1/4	1	8										
1	0	0	0	1.0	0	1/2	Chord	3/4	11	1	1/4	1/4	1	9										
1	0	0	0	1.0	0	1/2	Chord	3/4	11	2	1/4	1/4	1	10										
1	0	0	0	0.0	0	1/2	StaffText	3/4	11	3	0							Cont.						
1	0	0	0	0.5	0	1/2	Chord	3/4	11	3	1/8	1/8	1	11										
1	0	1/2	1/2	0.5	1/8	5/8	Chord	3/4	11	3	1/8	1/8	1	12										
1	0	0	0	0.0	0	1/2	StaffText	3/4	12	3	0							Cont.						
1	0	0	0	0.5	0	1/2	Chord	3/4	12	3	1/8	1/8	1	13										
1	0	1/2	1/2	0.5	1/8	5/8	Chord	3/4	12	3	1/8	1/8	1	14										
1	0	0	0	0.0	0	1/2	StaffText	3/4	13	3	0							Cont.						
1	0	0	0	0.5	0	1/2	Chord	3/4	13	3	1/8	1/8	1	15										
1	0	1/2	1/2	0.5	1/8	5/8	Chord	3/4	13	3	1/8	1/8	1	16										
2	1	1	1	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	17										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	18										
2	1	1	1	2.0	0	0	Chord	3/4	4	2	1/2	1/2	1	19										
2	1	3	3	0.5	1/2	1/2	Chord	3/4	4	2	1/8	1/8	1	20										
2	1	7/2	7/2	0.5	5/8	5/8	Chord	3/4	4	2	1/8	1/8	1	21										
2	1	1	1	2.0	0	0	Chord	3/4	5	1	1/2	1/2	1	22										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	23										
2	1	1	1	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	24										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	25										
2	1	1	1	2.0	0	0	Chord	3/4	7	2	1/2	1/2	1	26										
2	1	3	3	0.5	1/2	1/2	Chord	3/4	7	2	1/8	1/8	1	27										
2	1	7/2	7/2	0.5	5/8	5/8	Chord	3/4	7	2	1/8	1/8	1	28										
2	1	1	1	2.0	0	0	Chord	3/4	8	1	1/2	1/2	1	29										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	30										
2	1	1	1	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	31										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	32										
2	1	1	1	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	33	-rum	bit-								
2	1	3	3	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	34	wir	-ten								
2	1	1	1	2.0	0	0	Chord	3/4	10	2	1/2	1/2	1	35										
2	1	3	3	0.5	1/2	1/2	Chord	3/4	10	2	1/8	1/8	1	36										
2	1	7/2	7/2	0.5	5/8	5/8	Chord	3/4	10	2	1/8	1/8	1	37										
2	1	1	1	2.0	0	0	Chord	3/4	11	1	1/2	1/2	1	38										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	11	1	1/4	1/4	1	39										
2	1	1	1	0.5	0	0	Chord	3/4	11	2	1/8	1/8	1	40										0
2	1	3/2	3/2	0.5	1/8	1/8	Chord	3/4	11	2	1/8	1/8	1	41										0
2	1	2	2	0.5	1/4	1/4	Chord	3/4	11	2	1/8	1/8	1	42										0
2	1	5/2	5/2	0.5	3/8	3/8	Chord	3/4	11	2	1/8	1/8	1	43										
2	1	3	3	1.0	1/2	1/2	Chord	3/4	11	2	1/4	1/4	1	44										
2	1	3	3	0.5	1/2	1/2	Chord	3/4	11	3	1/8	1/8	1	45										
2	1	7/2	7/2	0.5	5/8	5/8	Chord	3/4	11	3	1/8	1/8	1	46										
2	1	1	1	0.5	0	0	Chord	3/4	12	2	1/8	1/8	1	47										1
2	1	3/2	3/2	0.5	1/8	1/8	Chord	3/4	12	2	1/8	1/8	1	48										1
2	1	2	2	0.5	1/4	1/4	Chord	3/4	12	2	1/8	1/8	1	49										1
2	1	5/2	5/2	0.5	3/8	3/8	Chord	3/4	12	2	1/8	1/8	1	50										
2	1	3	3	0.5	1/2	1/2	Chord	3/4	12	3	1/8	1/8	1	51										
2	1	7/2	7/2	0.5	5/8	5/8	Chord	3/4	12	3	1/8	1/8	1	52										
2	1	1	1	0.5	0	0	Chord	3/4	13	2	1/8	1/8	1	53										2
2	1	3/2	3/2	0.5	1/8	1/8	Chord	3/4	13	2	1/8	1/8	1	54										2
2	1	2	2	0.5	1/4	1/4	Chord	3/4	13	2	1/8	1/8	1	55										2
2	1	5/2	5/2	0.5	3/8	3/8	Chord	3/4	13	2	1/8	1/8	1	56										
2	1	3	3	0.5	1/2	1/2	Chord	3/4	13	3	1/8	1/8	1	57										
2	1	7/2	7/2	0.5	5/8	5/8	Chord	3/4	13	3	1/8	1/8	1	58										
3	2	6	6	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	59										
3	2	13/2	13/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	60										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	61										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	1	3	1/4	1/4	1	62										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	63										
3	2	4	4	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	64										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	65										
3	2	4	4	1.5	0	0	Chord	3/4	4	2	3/8	1/4	3/2	66										
3	2	11/2	11/2	0.5	3/8	3/8	Chord	3/4	4	2	1/8	1/8	1	67										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	68										
3	2	4	4	2.0	0	0	Chord	3/4	5	1	1/2	1/2	1	69										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	70										
3	2	4	4	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	71										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	72										
3	2	4	4	1.5	0	0	Chord	3/4	7	2	3/8	1/4	3/2	73										
3	2	11/2	11/2	0.5	3/8	3/8	Chord	3/4	7	2	1/8	1/8	1	74										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	75										
3	2	4	4	2.0	0	0	Chord	3/4	8	1	1/2	1/2	1	76										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	77										
3	2	4	4	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	78										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	79										
3	2	4	4	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	80	bil-	dich,								
3	2	6	6	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	81	-lig	du								
3	2	4	4	1.5	0	0	Chord	3/4	10	2	3/8	1/4	3/2	82										
3	2	11/2	11/2	0.5	3/8	3/8	Chord	3/4	10	2	1/8	1/8	1	83										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	84										
3	2	4	4	2.0	0	0	Chord	3/4	11	1	1/2	1/2	1	85										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	11	1	1/4	1/4	1	86										
3	2	4	4	0.5	0	0	Chord	3/4	11	2	1/8	1/8	1	87										3
3	2	9/2	9/2	0.5	1/8	1/8	Chord	3/4	11	2	1/8	1/8	1	88										3
3	2	5	5	0.5	1/4	1/4	Chord	3/4	11	2	1/8	1/8	1	89										3
3	2	11/2	11/2	0.5	3/8	3/8	Chord	3/4	11	2	1/8	1/8	1	90										
3	2	6	6	1.0	1/2	1/2	Chord	3/4	11	2	1/4	1/4	1	91										
3	2	6	6	0.5	1/2	1/2	Chord	3/4	11	3	1/8	1/8	1	92										
3	2	13/2	13/2	0.5	5/8	5/8	Chord	3/4	11	3	1/8	1/8	1	93										
3	2	4	4	0.5	0	0	Chord	3/4	12	2	1/8	1/8	1	94										4
3	2	9/2	9/2	0.5	1/8	1/8	Chord	3/4	12	2	1/8	1/8	1	95										4
3	2	5	5	0.5	1/4	1/4	Chord	3/4	12	2	1/8	1/8	1	96										4
3	2	11/2	11/2	0.5	3/8	3/8	Chord	3/4	12	2	1/8	1/8	1	97										
3	2	6	6	0.5	1/2	1/2	Chord	3/4	12	3	1/8	1/8	1	98										
3	2	13/2	13/2	0.5	5/8	5/8	Chord	3/4	12	3	1/8	1/8	1	99										
3	2	4	4	0.5	0	0	Chord	3/4	13	2	1/8	1/8	1	100										5
3	2	9/2	9/2	0.5	1/8	1/8	Chord	3/4	13	2	1/8	1/8	1	101										5
3	2	5	5	0.5	1/4	1/4	Chord	3/4	13	2	1/8	1/8	1	102										5
3	2	11/2	11/2	0.5	3/8	3/8	Chord	3/4	13	2	1/8	1/8	1	103										
3	2	6	6	0.5	1/2	1/2	Chord	3/4	13	3	1/8	1/8	1	104										
3	2	13/2	13/2	0.5	5/8	5/8	Chord	3/4	13	3	1/8	1/8	1	105										
4	3	7	7	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	106										
4	3	15/2	15/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	107										
4	3	8	8	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	108										
4	3	17/2	17/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	109										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	110										
4	3	7	7	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	111										
4	3	8	8	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	112										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	113										
4	3	7	7	1.0	0	0	Chord	3/4	1	3	1/4	1/4	1	114										
4	3	8	8	1.0	1/4	1/4	Chord	3/4	1	3	1/4	1/4	1	115										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	1	3	1/4	1/4	1	116										
4	3	7	7	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	117										
4	3	8	8	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	118										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	119										
4	3	7	7	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	120										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	121										
4	3	7	7	1.0	0	0	Chord	3/4	4	2	1/4	1/4	1	122										6
4	3	8	8	1.0	1/4	1/4	Chord	3/4	4	2	1/4	1/4	1	123										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	124										
4	3	7	7	1.0	0	0	Chord	3/4	5	1	1/4	1/4	1	125										7
4	3	8	8	1.0	1/4	1/4	Chord	3/4	5	1	1/4	1/4	1	126										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	127										
4	3	7	7	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	128										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	129										
4	3	7	7	1.0	0	0	Chord	3/4	7	2	1/4	1/4	1	130										8
4	3	8	8	1.0	1/4	1/4	Chord	3/4	7	2	1/4	1/4	1	131										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	132										
4	3	7	7	1.0	0	0	Chord	3/4	8	1	1/4	1/4	1	133										9
4	3	8	8	1.0	1/4	1/4	Chord	3/4	8	1	1/4	1/4	1	134										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	135										
4	3	7	7	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	136										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	137										
4	3	7	7	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	138	lo-	wollst								
4	3	9	9	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	139	-ben	all-								
4	3	7	7	1.0	0	0	Chord	3/4	10	2	1/4	1/4	1	140										10
4	3	8	8	1.0	1/4	1/4	Chord	3/4	10	2	1/4	1/4	1	141										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	142										
4	3	7	7	1.0	0	0	Chord	3/4	11	1	1/4	1/4	1	143										11
4	3	8	8	1.0	1/4	1/4	Chord	3/4	11	1	1/4	1/4	1	144										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	11	1	1/4	1/4	1	145										
4	3	7	7	1.0	0	0	Chord	3/4	11	2	1/4	1/4	1	146										12
4	3	8	8	1.0	1/4	1/4	Chord	3/4	11	2	1/4	1/4	1	147										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	11	2	1/4	1/4	1	148										
4	3	7	7	1.0	0	0	Chord	3/4	11	3	1/4	1/4	1	149										13
4	3	8	8	1.0	1/4	1/4	Chord	3/4	11	3	1/4	1/4	1	150										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	11	3	1/4	1/4	1	151										
4	3	7	7	1.0	0	0	Chord	3/4	12	3	1/4	1/4	1	152										14
4	3	8	8	1.0	1/4	1/4	Chord	3/4	12	3	1/4	1/4	1	153										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	12	3	1/4	1/4	1	154										
4	3	7	7	1.0	0	0	Chord	3/4	13	3	1/4	1/4	1	155										15
4	3	8	8	1.0	1/4	1/4	Chord	3/4	13	3	1/4	1/4	1	156										
4	3	9	9	1.0	1/2	1/2	Chord	3/4	13	3	1/4	1/4	1	157										
5	4	10	10	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	158										
5	4	10	10	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	159										
5	4	10	10	2.0	0	0	Chord	3/4	1	3	1/2	1/2	1	160										
5	4	10	10	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	161										
5	4	10	10	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	162										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	163										
5	4	10	10	2.0	0	0	Chord	3/4	4	2	1/2	1/2	1	164										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	165										
5	4	10	10	2.0	0	0	Chord	3/4	5	1	1/2	1/2	1	166										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	167										
5	4	10	10	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	168										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	169										
5	4	10	10	2.0	0	0	Chord	3/4	7	2	1/2	1/2	1	170										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	171										
5	4	10	10	2.0	0	0	Chord	3/4	8	1	1/2	1/2	1	172										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	173										
5	4	10	10	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	174										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	175										
5	4	10	10	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	176	dich	-zeit								
5	4	12	12	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	177	und	die								
5	4	10	10	2.0	0	0	Chord	3/4	10	2	1/2	1/2	1	178										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	179										
5	4	10	10	2.0	0	0	Chord	3/4	11	1	1/2	1/2	1	180										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	11	1	1/4	1/4	1	181										
5	4	10	10	2.0	0	0	Chord	3/4	11	2	1/2	1/2	1	182										
5	4	12	12	1.0	1/2	1/2	Chord	3/4	11	2	1/4	1/4	1	183										
5	4	10	10	2.0	0	0	Chord	3/4	11	3	1/2	1/2	1	184										
5	4	12	12	0.5	1/2	1/2	Chord	3/4	11	3	1/8	1/8	1	185										
5	4	25/2	25/2	0.5	5/8	5/8	Chord	3/4	11	3	1/8	1/8	1	186										
5	4	10	10	2.0	0	0	Chord	3/4	12	3	1/2	1/2	1	187										
5	4	12	12	0.5	1/2	1/2	Chord	3/4	12	3	1/8	1/8	1	188										
5	4	25/2	25/2	0.5	5/8	5/8	Chord	3/4	12	3	1/8	1/8	1	189										
5	4	10	10	2.0	0	0	Chord	3/4	13	3	1/2	1/2	1	190										
5	4	12	12	0.5	1/2	1/2	Chord	3/4	13	3	1/8	1/8	1	191										
5	4	25/2	25/2	0.5	5/8	5/8	Chord	3/4	13	3	1/8	1/8	1	192										
6	5	13	13	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	193										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	194										
6	5	13	13	2.0	0	0	Chord	3/4	4	2	1/2	1/2	1	195										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	196										
6	5	13	13	2.0	0	0	Chord	3/4	5	1	1/2	1/2	1	197										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	198										
6	5	13	13	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	199										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	200										
6	5	13	13	2.0	0	0	Chord	3/4	7	2	1/2	1/2	1	201										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	202										
6	5	13	13	2.0	0	0	Chord	3/4	8	1	1/2	1/2	1	203										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	204										
6	5	13	13	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	205										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	206										
6	5	13	13	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	207	dan-	sel-								
6	5	15	15	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	208	-ken	-ben								
6	5	13	13	2.0	0	0	Chord	3/4	10	2	1/2	1/2	1	209										
6	5	15	15	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	210										
6	5	13	13	2.0	0	0	Chord	3/4	11	1	1/2	1/2	1	211										
6	5	15	15	0.5	1/2	1/2	Chord	3/4	11	1	1/8	1/8	1	212										
6	5	31/2	31/2	0.5	5/8	5/8	Chord	3/4	11	1	1/8	1/8	1	213										
6	5	13	13	0.5	0	0	Chord	3/4	11	2	1/8	1/8	1	214										16
6	5	27/2	27/2	0.5	1/8	1/8	Chord	3/4	11	2	1/8	1/8	1	215										16
6	5	14	14	0.5	1/4	1/4	Chord	3/4	11	2	1/8	1/8	1	216										16
6	5	29/2	29/2	0.5	3/8	3/8	Chord	3/4	11	2	1/8	1/8	1	217										
6	5	15	15	0.5	1/2	1/2	Chord	3/4	11	2	1/8	1/8	1	218										
6	5	31/2	31/2	0.5	5/8	5/8	Chord	3/4	11	2	1/8	1/8	1	219										
6	5	13	13	0.5	0	0	Chord	3/4	12	2	1/8	1/8	1	220										17
6	5	27/2	27/2	0.5	1/8	1/8	Chord	3/4	12	2	1/8	1/8	1	221										17
6	5	14	14	0.5	1/4	1/4	Chord	3/4	12	2	1/8	1/8	1	222										17
6	5	29/2	29/2	0.5	3/8	3/8	Chord	3/4	12	2	1/8	1/8	1	223										
6	5	15	15	0.5	1/2	1/2	Chord	3/4	12	2	1/8	1/8	1	224										
6	5	31/2	31/2	0.5	5/8	5/8	Chord	3/4	12	2	1/8	1/8	1	225										
6	5	13	13	0.5	0	0	Chord	3/4	13	2	1/8	1/8	1	226										18
6	5	27/2	27/2	0.5	1/8	1/8	Chord	3/4	13	2	1/8	1/8	1	227										18
6	5	14	14	0.5	1/4	1/4	Chord	3/4	13	2	1/8	1/8	1	228										18
6	5	29/2	29/2	0.5	3/8	3/8	Chord	3/4	13	2	1/8	1/8	1	229										
6	5	15	15	0.5	1/2	1/2	Chord	3/4	13	2	1/8	1/8	1	230										
6	5	31/2	31/2	0.5	5/8	5/8	Chord	3/4	13	2	1/8	1/8	1	231										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	232										
7	6	18	18	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	233										
7	6	37/2	37/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	234										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	1	3	1/4	1/4	1	235										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	236										
7	6	16	16	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	237										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	238										
7	6	16	16	1.0	0	0	Chord	3/4	4	2	1/4	1/4	1	239										19
7	6	17	17	1.0	1/4	1/4	Chord	3/4	4	2	1/4	1/4	1	240										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	4	2	1/4	1/4	1	241										
7	6	16	16	1.0	0	0	Chord	3/4	5	1	1/4	1/4	1	242										
7	6	17	17	1.0	1/4	1/4	Chord	3/4	5	1	1/4	1/4	1	243										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	5	1	1/4	1/4	1	244										
7	6	16	16	2.0	0	0	Chord	3/4	6	1	1/2	1/2	1	245										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	6	1	1/4	1/4	1	246										
7	6	16	16	1.0	0	0	Chord	3/4	7	2	1/4	1/4	1	247										20
7	6	17	17	1.0	1/4	1/4	Chord	3/4	7	2	1/4	1/4	1	248										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	7	2	1/4	1/4	1	249										
7	6	16	16	1.0	0	0	Chord	3/4	8	1	1/4	1/4	1	250										
7	6	17	17	1.0	1/4	1/4	Chord	3/4	8	1	1/4	1/4	1	251										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	8	1	1/4	1/4	1	252										
7	6	16	16	2.0	0	0	Chord	3/4	9	1	1/2	1/2	1	253										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	9	1	1/4	1/4	1	254										
7	6	16	16	2.0	0	0	Chord	3/4	10	1	1/2	1/2	1	255	dir,	hei-								
7	6	18	18	1.0	1/2	1/2	Chord	3/4	10	1	1/4	1/4	1	256	Gott,	-ssen								
7	6	16	16	1.0	0	0	Chord	3/4	10	2	1/4	1/4	1	257										21
7	6	17	17	1.0	1/4	1/4	Chord	3/4	10	2	1/4	1/4	1	258										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	10	2	1/4	1/4	1	259										
7	6	16	16	2.0	0	0	Chord	3/4	11	1	1/2	1/2	1	260										
7	6	18	18	1.0	1/2	1/2	Chord	3/4	11	1	1/4	1/4	1	261										
7	6	16	16	0.5	0	0	Chord	3/4	11	2	1/8	1/8	1	262										22
7	6	33/2	33/2	0.5	1/8	1/8	Chord	3/4	11	2	1/8	1/8	1	263										22
7	6	17	17	0.5	1/4	1/4	Chord	3/4	11	2	1/8	1/8	1	264										22
7	6	35/2	35/2	0.5	3/8	3/8	Chord	3/4	11	2	1/8	1/8	1	265										
7	6	18	18	0.5	1/2	1/2	Chord	3/4	11	2	1/8	1/8	1	266										
7	6	37/2	37/2	0.5	5/8	5/8	Chord	3/4	11	2	1/8	1/8	1	267										
7	6	16	16	0.5	0	0	Chord	3/4	12	2	1/8	1/8	1	268										23
7	6	33/2	33/2	0.5	1/8	1/8	Chord	3/4	12	2	1/8	1/8	1	269										23
7	6	17	17	0.5	1/4	1/4	Chord	3/4	12	2	1/8	1/8	1	270										23
7	6	35/2	35/2	0.5	3/8	3/8	Chord	3/4	12	2	1/8	1/8	1	271										
7	6	18	18	0.5	1/2	1/2	Chord	3/4	12	2	1/8	1/8	1	272										
7	6	37/2	37/2	0.5	5/8	5/8	Chord	3/4	12	2	1/8	1/8	1	273										
7	6	16	16	0.5	0	0	Chord	3/4	13	2	1/8	1/8	1	274										24
7	6	33/2	33/2	0.5	1/8	1/8	Chord	3/4	13	2	1/8	1/8	1	275										24
7	6	17	17	0.5	1/4	1/4	Chord	3/4	13	2	1/8	1/8	1	276										24
7	6	35/2	35/2	0.5	3/8	3/8	Chord	3/4	13	2	1/8	1/8	1	277										
7	6	18	18	0.5	1/2	1/2	Chord	3/4	13	2	1/8	1/8	1	278										
7	6	37/2	37/2	0.5	5/8	5/8	Chord	3/4	13	2	1/8	1/8	1	279										
8	7	19	19	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	280										
8	7	39/2	39/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	281										
8	7	20	20	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	282										
8	7	41/2	41/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	283										
8	7	21	21	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	284										
8	7	43/2	43/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	285										
8	7	19	19	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	286										
8	7	20	20	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	287										
8	7	41/2	41/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	288										
8	7	21	21	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	289										
8	7	43/2	43/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	290										
8	7	19	19	1.0	0	0	Chord	3/4	1	3	1/4	1/4	1	291										
8	7	20	20	1.0	1/4	1/4	Chord	3/4	1	3	1/4	1/4	1	292										
8	7	21	21	1.0	1/2	1/2	Chord	3/4	1	3	1/4	1/4	1	293										
8	7	19	19	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	294										
8	7	20	20	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	295										
8	7	21	21	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	296										
8	7	19	19	2.0	0	0	Chord	3/4	3	1	1/2	1/2	1	297										
8	7	21	21	1.0	1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	298										
8	7	19	19	1.0	0	0	Chord	3/4	4	2	1/4	1/4	1	299										25
8	7	20	20	0.5	1/4	1/4	Chord	3/4	4	2	1/8	1/8	1	300										25
8	7	41/2	41/2	0.5	3/8	3/8	Chord	3/4	4	2	1/8	1/8	1	301										
